food,Calories,"Carbohydrate, g","Protein, g","Total Fat, g"
"MOTHER'S, Old Fashioned Iced Oatmeal Cookies",461.00,72.80,6.00,17.00
"Chicken, raw, meat only, light meat, stewing",137.00,0.00,23.10,4.20
"Soup, condensed, canned, split with ham, pea",141.00,20.81,7.68,3.30
"Fish, dry heat, cooked, mixed species, perch",117.00,0.00,24.86,1.20
"Pancakes, prepared, complete, dry mix, plain",194.00,36.70,5.20,2.50
"Babyfood, junior, pears and pineapple, fruit",44.00,11.40,0.30,0.20
"Babyfood, junior, apple and raspberry, fruit",58.00,15.40,0.20,0.20
"Alcoholic Beverage, Claret, red, table, wine",83.00,3.01,0.07,0.00
"Beef, raw, sweetbread, imported, New Zealand",303.00,0.00,11.51,29.00
"UDI'S, Whole Grain Dinner Rolls, Gluten Free",329.00,44.29,11.80,12.00
"Prickly pears, raw (Northern Plains Indians)",42.00,10.17,0.12,0.10
"Nuts, boiled and steamed, chinese, chestnuts",153.00,33.64,2.88,0.80
"Turkey, seasoned, light and dark meat, diced",138.00,1.00,18.70,6.00
"Beverages, powder, Carob-flavor beverage mix",372.00,93.30,1.80,0.20
"Lambsquarters, raw (Northern Plains Indians)",47.00,6.96,4.21,0.30
"Egg custards, prepared with 2% milk, dry mix",112.00,17.61,4.13,2.80
"Beverages, powder, unsweetened, instant, tea",315.00,58.66,20.21,0.00
"Seeds, low fat (glandless), cottonseed flour",332.00,36.10,49.83,1.40
"Squash, raw, includes skin, zucchini, summer",17.00,3.11,1.21,0.30
"Ice creams, no sugar added, light, chocolate",173.00,26.79,3.54,5.70
"KELLOGG'S, Blueberry, Mini Muffin Tops, EGGO",293.00,45.80,5.00,10.00
"KELLOGG'S, Original 3-Bean Chips, BEANATURAL",487.00,46.50,22.90,25.00
"Kohlrabi, with salt, drained, boiled, cooked",29.00,6.69,1.80,0.10
"Lamb, raw, sweetbread, imported, New Zealand",72.00,0.00,11.00,3.20
"Salad dressing, vinegar and oil, home recipe",449.00,2.50,0.00,50.00
"Egg, pasteurized, salted, frozen, raw, whole",138.00,0.83,10.97,10.00
"Pastry, Pastelitos de Guava (guava pastries)",379.00,47.76,5.48,19.00
"Fish, dry heat, cooked, bluefin, fresh, tuna",184.00,0.00,29.91,6.30
"ARCHWAY Home Style Cookies, Raspberry Filled",400.00,65.92,4.35,13.00
"Cheese spread, American, pasteurized process",290.00,8.73,16.41,21.00
"Candies, M&M MARS 3 MUSKETEERS Truffle Crisp",538.00,63.15,6.41,29.00
"Yogurt, DANNON OIKOS, vanilla, nonfat, Greek",85.00,12.72,8.12,0.10
"Vegetable oil-butter spread, reduced calorie",465.00,0.00,0.00,53.00
"PAPA JOHN'S 14"" Cheese Pizza, Original Crust",260.00,32.74,11.53,9.30
"Peanuts, without salt, oil-roasted, valencia",589.00,16.30,27.04,51.00
"Peanuts, without salt, oil-roasted, virginia",578.00,19.86,25.87,49.00
"Babyfood, dry, with bananas, oatmeal, cereal",393.00,73.40,12.00,6.00
"Cheese, low moisture, whole milk, mozzarella",318.00,2.47,21.60,25.00
"CAMPBELL'S, condensed, Cream of Chicken Soup",103.00,6.03,1.76,8.00
"MOTHER'S, 4th of July Circus Animal Cookies",487.00,68.30,3.80,25.00
"Game meat, pan-broiled, cooked, ground, elk",193.00,0.00,26.64,8.70
"Chicken, raw, skin only, broilers or fryers",349.00,0.00,13.33,32.00
"Chicken, raw, meat only, broilers or fryers",119.00,0.00,21.39,3.10
"Beverages, no sugar added, chocolate powder",373.00,63.64,9.09,9.10
"WORTHINGTON Super Links, unprepared, canned",219.00,5.50,14.50,16.00
"Babyfood, Banana with orange medley, GERBER",86.00,20.41,1.06,0.00
"Turkey, raw, meat only, thigh, retail parts",116.00,0.00,20.60,3.70
"Pie, commercially prepared, coconut custard",260.00,30.20,5.90,13.00
"WORTHINGTON Wham (roll), unprepared, frozen",196.00,5.70,17.80,11.00
"Cherries, drained, water pack, canned, sour",42.00,10.45,0.69,0.20
"Ice creams, 98% Fat Free Chocolate, BREYERS",136.00,30.18,3.89,2.20
"Salad dressing, KRAFT Mayo Light Mayonnaise",334.00,8.50,0.60,33.00
"Prunes, uncooked, dehydrated (low-moisture)",339.00,89.07,3.70,0.70
"Fish, liver (Alaska Native), northern, pike",156.00,4.30,16.60,8.00
"Alcoholic beverage, canned, tequila sunrise",110.00,11.30,0.30,0.10
"Babyfood, mix vegetables junior, vegetables",36.00,8.20,1.40,0.40
"Sesbania flower, with salt, steamed, cooked",21.00,5.10,1.14,0.10
"Fish, sweet recipe, commercial, gefiltefish",84.00,7.41,9.07,1.70
"Roast beef, sliced, prepackaged, deli style",115.00,0.64,18.62,3.70
"DENNY'S, from kid's menu, macaroni & cheese",150.00,21.16,5.19,4.90
"Beverages, powder, regular, instant, coffee",353.00,75.40,12.20,0.50
"Plantains, Latino restaurant, fried, yellow",236.00,40.77,1.42,7.50
"Soup, prepared with water, mix, dry, tomato",38.00,7.17,0.93,0.60
"Candies, HERSHEY'S GOLDEN ALMOND SOLITAIRES",569.00,46.85,11.97,37.00
"Soup, condensed, canned, cream of asparagus",69.00,8.52,1.82,3.30
"Pork sausage, pan-fried, cooked, link/patty",325.00,1.42,18.53,27.00
"CAMPBELL'S, condensed, Cream of Potato Soup",71.00,13.25,1.51,1.40
"Dock, without salt, drained, boiled, cooked",20.00,2.93,1.83,0.60
"Beef, canned, with potato, corned beef hash",164.00,9.27,8.73,10.00
"Chicken, raw, meat only, dark meat, stewing",157.00,0.00,19.70,8.10
"Fish, raw, mixed species, Pacific, rockfish",90.00,0.00,18.36,1.30
"Nuts, with salt added, dry roasted, walnuts",643.00,17.86,14.29,61.00
"KEEBLER, Double Stuffed Cookies, E.L. FUDGE",512.00,67.60,4.60,25.00
"Babyfood, strained, turkey and rice, dinner",52.00,7.94,2.27,1.20
"OLIVE GARDEN, spaghetti with pomodoro sauce",102.00,17.14,4.26,1.90
"Beverage, not chocolate, dry, milkshake mix",329.00,52.90,23.50,2.60
"Kale, without salt, drained, boiled, cooked",28.00,5.63,1.90,0.40
"Cranberry sauce, OCEAN SPRAY, canned, whole",158.00,40.40,0.75,0.10
"Puddings, fat free, ready-to-eat, chocolate",93.00,20.87,1.93,0.30
"Desserts, prepared-from-recipe, apple crisp",161.00,30.84,1.75,3.40
"KELLOGG, Buttermilk Pancake, KELLOGG'S EGGO",245.00,38.60,5.30,8.00
"SPAGHETTIOS, SpaghettiOs with Sliced Franks",87.00,12.70,3.57,2.40
"Nuts, with salt added, oil roasted, almonds",607.00,17.68,21.23,55.00
"Nuts, with salt added, dry roasted, almonds",598.00,21.01,20.96,53.00
"GIRL SCOUTS, Caramel Dulce De Leche Cookies",520.00,64.80,5.10,27.00
"Babyfood, junior, creamed, corn, vegetables",65.00,16.25,1.40,0.40
"Pumpkin, with salt, drained, boiled, cooked",18.00,4.31,0.72,0.10
"Olives, canned (jumbo-super colossal), ripe",81.00,5.61,0.97,6.90
"KEEBLER, Chocolate Chip Cookies, SOFT BATCH",477.00,66.20,3.60,22.00
"KEEBLER, Simply Shortbread Cookies, SANDIES",528.00,62.20,6.00,29.00
"Alcoholic Beverage, Gamay, red, table, wine",78.00,2.38,0.07,0.00
"Babyfood, strained, corn and sweet potatoes",68.00,15.23,1.26,0.30
"Okra, without salt, drained, boiled, cooked",22.00,4.51,1.87,0.20
"KEEBLER, Cheese & Cheddar Sandwich Crackers",502.00,59.50,8.10,26.00
"Egg, pasteurized, salted, frozen, raw, yolk",275.00,1.77,14.07,23.00
"Crustaceans, moist heat, cooked, blue, crab",83.00,0.00,17.88,0.70
"CAMPBELL'S CHUNKY, New England Clam Chowder",81.00,9.01,2.46,3.90
"Candies, milk chocolate coated coffee beans",549.00,55.25,7.41,33.00
"Sauce, original, SWEET BABY RAY'S, barbecue",192.00,46.08,0.95,0.40
"POPEYES, analyzed 2006, Mild Chicken Strips",271.00,19.31,19.20,13.00
"Beverages, diet, ready-to-drink, green, tea",0.00,0.00,0.00,0.00
"PEPPERIDGE FARM, Whole Grain 15 Grain Bread",270.00,45.80,0.01,4.90
"Leavening agents, low-sodium, baking powder",97.00,46.90,0.10,0.40
"Beans, raw, mature seeds, royal red, kidney",329.00,58.33,25.33,0.50
"Naranjilla (lulo) pulp, unsweetened, frozen",25.00,5.90,0.44,0.20
"Snacks, plain, uncoated, soft, granola bars",443.00,67.30,7.40,17.00
"Beans, raw, mature seeds, cranberry (roman)",335.00,60.05,23.03,1.20
"Raspberries, wild (Northern Plains Indians)",62.00,13.85,1.12,0.30
"Beverages, fast-food cola, cola, carbonated",37.00,9.56,0.07,0.00
"Tomato products, with onions, sauce, canned",42.00,9.94,1.56,0.20
"Sauce, prepared-from-recipe, sweet and sour",79.00,16.72,1.84,0.60
"LOMA LINDA Little Links, unprepared, canned",221.00,5.50,19.40,14.00
"Salmon, total can contents, canned, sockeye",153.00,0.00,20.63,7.20
"Turnips, with salt, drained, boiled, cooked",22.00,5.06,0.71,0.10
"Tomatoes, drained, packed in oil, sun-dried",213.00,23.33,5.06,14.00
"Pie, commercially prepared, chocolate creme",353.00,38.44,4.15,22.00
"Salad dressing, reduced fat, ranch dressing",196.00,21.33,1.25,12.00
"KEEBLER, Cashew Shortbread Cookies, SANDIES",535.00,59.30,6.30,31.00
KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,91.00,15.10,4.70,1.30
"Babyfood, strained, bananas and rice, plums",57.00,12.70,1.10,0.30
"Wheat flour, unenriched, all-purpose, white",364.00,76.31,10.33,1.00
"KEEBLER, bite-size, Cinnamon Grahams, GRIPZ",415.00,75.60,7.40,13.00
"Restaurant, sweet and sour chicken, Chinese",250.00,23.86,10.10,13.00
"Restaurant, chicken and vegetables, Chinese",95.00,5.38,8.18,4.60
"Margarine-like spread, BENECOL Light Spread",357.00,5.71,0.00,39.00
"HEALTHY REQUEST, condensed, Minestrone Soup",63.00,11.90,2.38,0.40
"Peas and onions, solids and liquids, canned",51.00,8.57,3.28,0.40
"Babyfood, strained, mixed vegetable, dinner",41.00,9.50,1.20,0.10
"WENDY'S, single, DAVE'S Hot 'N Juicy 1/4 LB",268.00,17.73,13.69,16.00
"Babyfood, strained, banana pudding, dessert",68.00,14.14,1.00,0.80
"Fish, raw, mixed species, fresh water, bass",114.00,0.00,18.86,3.70
"Cookies, baked, refrigerated dough, oatmeal",471.00,65.70,6.00,21.00
"CRACKER BARREL, farm raised catfish platter",266.00,5.31,22.94,17.00
"Rice, cooked, enriched, medium-grain, white",130.00,28.59,2.38,0.20
"Beverages, diet, lemon, ready-to-drink, tea",2.00,0.41,0.00,0.00
"Nuts, with salt added, plain, almond butter",614.00,18.82,20.96,56.00
"Candies, MARS Almond Bar, MARS SNACKFOOD US",467.00,62.70,8.10,23.00
"Waffles, ready-to-heat, frozen, gluten-free",263.00,43.05,2.72,8.80
"Cookies, refrigerated dough, chocolate chip",451.00,61.02,3.98,21.00
"Beverages, Peach Mango, V8 SPLASH Smoothies",37.00,7.76,1.22,0.00
"Sweeteners, powder, dry, fructose, tabletop",368.00,100.00,0.00,0.00
"Balsam-pear (bitter gourd), raw, leafy tips",30.00,3.29,5.30,0.70
"Sausage, pork and beef, smoked link sausage",320.00,2.42,12.00,29.00
"Babyfood, mango with tapioca, fruit dessert",70.00,19.00,0.30,0.20
"Candies, M&M MARS Pretzel Chocolate Candies",447.00,72.94,5.00,15.00
"Chicken, stewed, cooked, meat only, stewing",237.00,0.00,30.42,12.00
"Chicken, simmered, cooked, giblets, stewing",194.00,0.11,25.73,9.30
"McDONALD'S, BIG MAC (without Big Mac Sauce)",234.00,21.01,12.79,12.00
"MURRAY, Butter Cookies, COOKIE JAR CLASSICS",463.00,74.30,7.20,16.00
"KELLOGG'S, Homestyle, Waffles, EGGO Protein",281.00,37.00,10.80,10.00
"Babyfood, strained, green beans, vegetables",27.00,6.29,1.20,0.20
"Alcoholic Beverage, Syrah, red, table, wine",83.00,2.58,0.07,0.00
"Snacks, sesame seed, brown rice, rice cakes",392.00,81.50,7.60,3.80
"Spinach, with salt, drained, boiled, cooked",23.00,3.75,2.97,0.30
"Salsify, with salt, drained, boiled, cooked",68.00,15.36,2.73,0.20
"Fireweed, raw (Alaska Native), young leaves",44.00,6.30,3.00,0.80
"Sauce, ready to serve, mild, red, enchilada",30.00,4.87,0.62,0.90
"Mayonnaise, low calorie or diet, low sodium",231.00,16.00,0.30,19.00
"Pasta, without added salt, enriched, cooked",158.00,30.86,5.80,0.90
"Candies, not chocolate covered, coconut bar",481.00,55.87,2.13,28.00
"Whale, raw (Alaska Native), flipper, beluga",271.00,0.00,19.00,22.00
"Beverages, unsweetened, lemon, instant, tea",345.00,78.52,7.40,0.20
"FAMOUS AMOS, Vanilla Sandwich Creme Cookies",485.00,73.80,4.90,19.00
"Cheese, low fat, swiss, pasteurized process",165.00,4.30,25.50,5.10
"Candies, dark chocolate coated coffee beans",540.00,59.95,7.50,30.00
"Rolls, reduced-calorie, hamburger or hotdog",196.00,42.10,8.30,2.00
"Beans, raw, mature seeds, all types, kidney",333.00,60.01,23.58,0.80
"Beans, canned, mature seeds, great northern",114.00,21.02,7.37,0.40
"Vitasoy USA, Organic Nasoya Extra Firm Tofu",98.00,2.60,10.10,5.20
"Yokan, prepared from adzuki beans and sugar",260.00,60.72,3.29,0.10
"Cheese, part-skim, low moisture, mozzarella",295.00,5.58,23.75,20.00
"Nuts, with salt added, plain, cashew butter",609.00,30.30,12.12,53.00
"LITTLE CAESARS 14"" Cheese Pizza, Thin Crust",309.00,22.85,16.23,17.00
"GLUTINO, Vanilla Creme, Gluten Free Cookies",487.00,77.34,2.19,19.00
"GLUTINO, Milk Chocolate, Gluten Free Wafers",541.00,62.82,4.06,30.00
"Shortening, composite, household, vegetable",884.00,0.00,0.00,100.00
"KELLOGG'S, Buttermilk, Pancakes, EGGO Minis",251.00,39.60,5.50,8.20
"Peanuts, without salt, oil-roasted, spanish",579.00,17.45,28.01,49.00
"Cardoon, with salt, drained, boiled, cooked",20.00,4.74,0.76,0.10
"Carrots, with salt, drained, boiled, cooked",35.00,8.22,0.76,0.20
"Cereals ready-to-eat, RALSTON Corn Biscuits",367.00,85.79,5.83,1.10
"Gravy, slow roast, chicken, FRANCO-AMERICAN",34.00,5.08,1.69,0.90
"Hazelnuts, beaked (Northern Plains Indians)",628.00,22.98,14.89,53.00
"KELLOGG'S, Savory Herb Crackers, SPECIAL K",406.00,73.80,10.90,10.00
"Salad dressing, fat-free, italian dressing",47.00,8.75,0.97,0.90
"WORTHINGTON Diced Chik, unprepared, canned",80.00,3.70,14.70,0.70
"Fish, drained solids, canned, pink, salmon",138.00,0.00,23.10,5.00
"Cereals ready-to-eat, FRUITY PEBBLES, POST",402.00,86.10,4.62,4.00
"Nuts, with salt added, dry roasted, pecans",710.00,13.55,9.50,74.00
"Cereals ready-to-eat, KING VITAMAN, QUAKER",381.00,83.85,6.41,3.40
"Turkey, raw, meat only, wing, retail parts",112.00,0.00,22.48,2.50
"Vitasoy USA Organic Nasoya, Tofu Plus Firm",74.00,1.71,9.19,3.40
"Taro leaves, without salt, steamed, cooked",24.00,4.02,2.72,0.40
"Wheat flour, enriched, tortilla mix, white",405.00,67.14,9.66,11.00
"Ice cream, chocolate covered, bar or stick",331.00,24.50,4.10,24.00
"Babyfood, banana juice with low fat yogurt",89.00,17.54,2.50,0.80
"Fish, dry heat, cooked, wild, coho, salmon",139.00,0.00,23.45,4.30
"Broadbeans (fava beans), raw, mature seeds",341.00,58.29,26.12,1.50
"KEEBLER, Vienna Fingers with Creme Filling",492.00,73.20,4.50,20.00
"KEEBLER, Iced Lemonade Cookies, TRADITIONS",502.00,66.30,4.50,24.00
"Chicken, reheated, breaded, frozen, thighs",334.00,14.23,18.66,22.00
"Borage, with salt, drained, boiled, cooked",25.00,3.55,2.09,0.80
"Peanuts, with salt, oil-roasted, all types",599.00,15.26,28.03,53.00
"Nuts, with salt added, oil roasted, pecans",715.00,13.01,9.20,75.00
"Fish, dry heat, cooked, Atlantic, wolffish",123.00,0.00,22.44,3.10
"Fish, dry heat, cooked, greenland, halibut",239.00,0.00,18.42,18.00
"Beef, raw, 90% lean meat / 10% fat, ground",176.00,0.00,20.00,10.00
"Beef, raw, 85% lean meat / 15% fat, ground",215.00,0.00,18.59,15.00
"Beans, solids and liquids, canned, shellie",30.00,6.19,1.76,0.20
"Babyfood, strained, chicken noodle, dinner",66.00,9.08,2.69,2.10
"Cookies, chocolate-coated, graham crackers",500.00,66.78,4.00,26.00
"Deer (venison), raw (Alaska Native), sitka",116.00,0.00,21.50,2.70
"Crackers, without salt, plain, melba toast",390.00,76.60,12.10,3.20
"Nuts, lightly salted, oil roasted, almonds",607.00,17.68,21.23,55.00
"Fish, dry heat, cooked, mixed species, roe",204.00,1.92,28.62,8.20
"Babyfood, with calcium, fruit punch, juice",52.00,12.70,0.20,0.10
"McDONALD'S, Southern Style Chicken Biscuit",304.00,30.56,11.93,15.00
"KEEBLER, Shortbread Pie Crust, READY CRUST",502.00,69.10,4.40,23.00
"Babyfood, strained, green beans and turkey",51.00,5.35,4.10,1.50
"Babyfood, instant, dry, brown rice, cereal",406.00,85.98,8.70,3.00
"Rice, unenriched, raw, medium-grain, white",360.00,79.34,6.61,0.60
"Pasta, cooked, spinach, fresh-refrigerated",130.00,25.04,5.06,0.90
"Restaurant, general tso's chicken, Chinese",295.00,23.99,12.90,16.00
"Chicken, raw, meat only, cornish game hens",116.00,0.00,20.04,3.30
"WENDY'S, Homestyle Chicken Fillet Sandwich",214.00,21.55,13.78,8.10
"Nuts, coconut water (liquid from coconuts)",19.00,3.71,0.72,0.20
"Soup, prepared with water, mix, dry, onion",12.00,2.77,0.32,0.00
"Babyfood, strained, peach cobbler, dessert",65.00,17.80,0.30,0.00
"Bread, toasted, (includes gluten), protein",270.00,48.10,13.20,2.40
"Rice, UNCLE BENS, cooked, parboiled, brown",147.00,31.33,3.09,0.90
"Soymilk, unfortified, original and vanilla",54.00,6.28,3.27,1.80
"OSCAR MAYER, Chicken Breast (honey glazed)",109.00,4.30,19.85,1.50
"PEPPERIDGE FARM, Farmhouse Sourdough Bread",269.00,50.30,0.01,3.50
"Breakfast bar, corn flake crust with fruit",377.00,72.90,4.40,7.50
"Snacks, salted, wheat-based, sesame sticks",541.00,46.50,10.90,37.00
"Cereals ready-to-eat, KASHI Honey Sunshine",332.00,82.00,7.80,4.10
"Snacks, chocolate chip, hard, granola bars",438.00,72.10,7.30,16.00
"Chicken, simmered, cooked, giblets, capons",164.00,0.76,26.39,5.40
"Soup, condensed, canned, chicken vegetable",61.00,7.01,2.94,2.30
"Soup, condensed, canned, chicken with rice",68.00,11.57,1.84,1.60
"Tortilla chips, baked without fat, low fat",415.00,80.00,11.00,5.70
"Beef, raw, 70% lean meat / 30% fat, ground",332.00,0.00,14.35,30.00
"Pie, commercially prepared, lemon meringue",268.00,47.20,1.50,8.70
"Soup, condensed, canned, cream of mushroom",79.00,6.80,1.35,5.30
"CAMPBELL'S Low Sodium Soups, Chicken Broth",10.00,0.34,1.01,0.30
"Cereals ready-to-eat, KASHI GOLEAN CRUNCH!",367.00,71.40,16.70,5.90
"Mollusks, moist heat, cooked, blue, mussel",172.00,7.39,23.80,4.50
"ARCHWAY Home Style Cookies, Oatmeal Raisin",406.00,69.27,5.17,12.00
"Pancakes, incomplete, dry mix, whole wheat",350.00,74.11,10.53,1.30
"Chiton, gumboots (Alaska Native), leathery",83.00,0.00,17.10,1.60
"Yogurt, CHOBANI, strawberry, nonfat, Greek",80.00,11.62,8.03,0.10
"Fast foods, sausage, griddle cake sandwich",318.00,31.25,8.41,18.00
"Veal, raw, separable lean and fat, sirloin",152.00,0.00,19.07,7.80
"Whale, dried (Alaska Native), meat, beluga",327.00,0.00,69.86,5.30
"Beverages, chocolate malt powder, OVALTINE",372.00,92.96,0.00,0.00
"Snacks, multigrain, brown rice, rice cakes",387.00,80.10,8.50,3.50
"McDONALD'S, Egg & Cheese McGRIDDLES, Bacon",272.00,26.19,12.03,13.00
"Snacks, plain, cones, extruded, corn-based",510.00,62.90,5.80,27.00
"Snacks, onion-flavor, extruded, corn-based",499.00,65.10,7.70,23.00
"Snacks, plain, chips, extruded, corn-based",538.00,56.90,6.17,33.00
"MURRAY, Old Fashioned Iced Oatmeal Cookies",459.00,71.00,5.00,18.00
"Noodles, Chinese restaurant, crunchy, flat",521.00,51.90,10.33,32.00
"Onions, with salt, drained, boiled, cooked",42.00,9.56,1.36,0.20
"Game meat, raw, separable lean only, bison",109.00,0.00,21.62,1.80
"Game meat, raw, composite of cuts, beefalo",143.00,0.00,23.30,4.80
"Seeds, without salt, sunflower seed butter",617.00,23.32,17.28,55.00
"KEEBLER, Mini, Fudge Stripes, FUDGE SHOPPE",497.00,68.70,4.20,23.00
"Potatoes, with salt, flesh and skin, baked",93.00,21.15,2.50,0.10
"Beef, raw, 75% lean meat / 25% fat, ground",293.00,0.00,15.76,25.00
"Cream, pressurized, cream topping, whipped",257.00,12.49,3.20,22.00
CAMPBELL'S Homestyle Vegetable Medley Soup,37.00,7.35,1.22,0.20
"Pasta, with added salt, unenriched, cooked",157.00,30.59,5.80,0.90
"Celery, with salt, drained, boiled, cooked",18.00,4.00,0.83,0.20
"Babyfood, dry, with bananas, mixed, cereal",391.00,77.10,10.70,4.60
"Dumpling, frozen, potato- or cheese-filled",195.00,29.64,5.26,6.10
"Egg substitute, fat free, liquid or frozen",48.00,2.00,10.00,0.00
"Beverages, Ruby Red cranberry, OCEAN SPRAY",45.00,11.58,0.07,0.00
"Fast foods, with egg and cheese, croissant",304.00,22.45,10.07,19.00
"LOMA LINDA Vege-Burger, unprepared, canned",114.00,3.70,22.20,1.20
"LOMA LINDA Redi-Burger, unprepared, canned",146.00,8.20,21.90,2.80
"LOMA LINDA Tender Bits, unprepared, canned",135.00,8.30,15.10,4.60
"Fast foods, with beans and cheese, burrito",205.00,31.23,7.35,6.10
"Alcoholic beverage, BUD LIGHT, light, beer",29.00,1.30,0.25,0.00
"WORTHINGTON Veja-Links, unprepared, canned",155.00,4.10,14.60,8.90
"WORTHINGTON Chic-Ketts, unprepared, frozen",200.00,5.10,23.60,9.70
"Beef, raw, 80% lean meat / 20% fat, ground",254.00,0.00,17.17,20.00
"Sweet potato, without skin, boiled, cooked",76.00,17.72,1.37,0.10
"KEEBLER, Pecan Shortbread Cookies, SANDIES",541.00,59.00,5.00,32.00
"Oil, bearded seal (Oogruk) (Alaska Native)",899.00,0.00,0.56,100.00
"CAMPBELL'S, Organic V8, V8 Vegetable Juice",20.00,4.53,0.41,0.00
"KEEBLER, Holiday, Almond Crescents Cookies",482.00,70.10,5.10,21.00
"Restaurant, shrimp and vegetables, Chinese",78.00,4.52,5.90,4.10
"HEALTHY REQUEST, condensed, Vegetable Soup",79.00,15.87,3.17,0.80
"Cookies, refrigerated dough, peanut butter",458.00,52.10,8.20,25.00
"Rice, cooked, enriched, short-grain, white",130.00,28.73,2.36,0.20
