food,Calories,"Total Fat, g","Protein, g","Carbohydrate, g"
"Beverages, lemon, ready-to-drink, tea, ARIZONA",39.00,0,0.00 ,9.77 
"Chicken, pan-browned, cooked, crumbles, ground",189.00,11,23.28 ,0.00 
"Milk, with added vitamin A, evaporated, canned",134.00,7.6,6.81 ,10.04 
"Seeds, roasted (glandless), cottonseed kernels",506.00,36,32.59 ,21.90 
"Beef, raw or unheated, breakfast strips, cured",406.00,39,12.50 ,0.70 
"Salsify, without salt, drained, boiled, cooked",68.00,0.2,2.73 ,15.36 
"CAMPBELL'S CHUNKY, Classic Chicken Noodle Soup",47.00,1.3,3.41 ,5.41 
"CAMPBELL'S CHUNKY Soups, Steak 'N' Potato Soup",49.00,0.8,3.27 ,7.35 
"Soy protein concentrate, produced by acid wash",328.00,0.5,63.63 ,25.41 
"Tofu, prepared with calcium sulfate, firm, raw",144.00,8.7,17.27 ,2.78 
"Babyfood, butternut squash and corn, vegetable",50.00,0.6,2.00 ,9.26 
"Sweet potato, with salt, baked, cooked, frozen",100.00,0.1,1.71 ,23.40 
"Turkey, raw, meat only, from whole bird, thigh",108.00,2.5,21.28 ,0.15 
"Spinach, without salt, drained, boiled, cooked",23.00,0.3,2.97 ,3.75 
"Puddings, prepared with 2% milk, dry mix, rice",111.00,1.6,3.29 ,20.81 
"Alcoholic beverage, Muscat, white, table, wine",82.00,0,0.07 ,5.23 
"Taquitos, oven-heated, beef and cheese, frozen",287.00,13,9.40 ,33.46 
"Turkey, roasted, cooked, dark meat, from whole",173.00,6,27.71 ,0.00 
"Candies, made with butter, semisweet chocolate",477.00,30,4.20 ,63.40 
"PIZZA HUT 14"" Sausage Pizza, Hand-Tossed Crust",287.00,14,11.92 ,29.39 
"DOMINO'S 14"" Sausage Pizza, Crunchy Thin Crust",319.00,19,12.77 ,25.30 
"Potatoes, unprepared, refrigerated, hash brown",84.00,0.1,1.75 ,19.16 
"Lotus root, with salt, drained, boiled, cooked",66.00,0.1,1.58 ,16.02 
"Beans, canned, mature seeds, cranberry (roman)",83.00,0.3,5.54 ,15.12 
"Beans, canned, mature seeds, all types, kidney",84.00,0.6,5.22 ,14.50 
"KEEBLER, Original, Fudge Stripes, FUDGE SHOPPE",500.00,24,4.10 ,68.60 
"Fish, dry heat, cooked, mixed species, whiting",116.00,1.7,23.48 ,0.00 
"Egg, glucose reduced, stabilized, dried, white",357.00,0.3,84.08 ,4.51 
"Waffles, ready-to-heat, frozen, chocolate chip",297.00,10,5.80 ,45.68 
"Beans, sweetened, canned, mature seeds, adzuki",237.00,0,3.80 ,55.01 
"Turnips, without salt, drained, boiled, cooked",22.00,0.1,0.71 ,5.06 
"Cabbage, without salt, drained, boiled, cooked",23.00,0.1,1.27 ,5.51 
"Carrots, drained solids, no salt added, canned",25.00,0.2,0.64 ,5.54 
"Turkey, raw, meat and skin, wing, retail parts",202.00,14,19.53 ,0.05 
"CAMPBELL'S Soup on the Go, Vegetable Beef Soup",20.00,0.3,0.98 ,3.28 
"CAMPBELL'S Soup on the Go, Creamy Chicken Soup",43.00,3,0.98 ,3.28 
"MOTHER'S, Double Fudge Creme Sandwich Cookies",457.00,20,5.30 ,70.00 
"Alcoholic beverage, 53 proof, coffee, liqueur",336.00,0.3,0.10 ,46.80 
"Willow, chopped (Alaska Native), young leaves",122.00,1.6,6.10 ,20.70 
"Frozen novelties, CREAMSICLE Pops, Sugar Free",49.00,2.3,1.37 ,11.95 
"Cereals ready-to-eat, GRAPE-NUTS Flakes, POST",376.00,3.7,9.40 ,82.00 
"Cereals ready-to-eat, GRAPE-NUTS Cereal, POST",361.00,1.8,11.22 ,80.49 
"Corn, yellow (Northern Plains Indians), dried",419.00,11,14.48 ,66.27 
"WORTHINGTON Prosage Links, unprepared, frozen",143.00,4.7,20.20 ,5.00 
"Cereals ready-to-eat, CHEERIOS, GENERAL MILLS",376.00,6.7,12.09 ,73.23 
"Broadbeans (fava beans), canned, mature seeds",71.00,0.2,5.47 ,12.41 
"Formulated bar, NUTZ OVER CHOCOLATE, LUNA BAR",403.00,12,20.75 ,52.49 
"Salad dressing, regular, sesame seed dressing",443.00,45,3.10 ,8.60 
"Cocoa, plain, hi-fat or breakfast, dry powder",486.00,24,16.80 ,51.39 
"Peanuts, with salt, boiled, cooked, all types",318.00,22,13.50 ,21.26 
"Fish, dry heat, cooked, fresh, skipjack, tuna",132.00,1.3,28.21 ,0.00 
"Turkey, raw, meat and skin, wing, all classes",197.00,12,20.22 ,0.00 
"Babyfood, junior, bananas with tapioca, fruit",67.00,0.2,0.40 ,17.80 
"Babyfood, mix vegetables strained, vegetables",36.00,0.5,1.00 ,8.25 
"Babyfood, junior, vegetables and lamb, dinner",51.00,1.7,2.10 ,7.10 
"Fish, liver (Alaska Native), broad, whitefish",104.00,4.4,11.00 ,5.10 
"Alcoholic beverage, 72 proof, creme de menthe",371.00,0.3,0.00 ,41.60 
"Pear nectar, with added ascorbic acid, canned",60.00,0,0.11 ,15.76 
"Babyfood, toddler, fruit medley, juice treats",347.00,0,0.00 ,86.68 
"Potatoes, without salt, flesh and skin, baked",93.00,0.1,2.50 ,21.15 
CAMPBELL'S Homestyle New England Clam Chowder,70.00,4.2,2.33 ,5.68 
"Beverages, SPECIAL K Protein Shake, KELLOGG'S",64.00,1.6,3.20 ,9.20 
"Squash, unprepared, frozen, butternut, winter",57.00,0.1,1.76 ,14.41 
"Candies, prepared-from-recipe, vanilla, fudge",383.00,5.5,1.05 ,82.15 
"Alcoholic beverage, 63 proof, coffee, liqueur",308.00,0.3,0.10 ,32.20 
"Rice, unenriched, cooked, medium-grain, white",130.00,0.2,2.38 ,28.59 
"Soybeans, without salt, boiled, mature cooked",172.00,9,18.21 ,8.36 
"Sauce, TUONG OT SRIRACHA, sriracha, hot chile",79.00,0.9,1.86 ,15.87 
"Chicken, raw, meat only, light meat, roasting",109.00,1.6,22.20 ,0.00 
"Chicken, roasted, cooked, meat only, roasting",167.00,6.6,25.01 ,0.00 
"Peppers, solids and liquids, canned, jalapeno",27.00,0.9,0.92 ,4.74 
"Candies, caramel with nuts, chocolate covered",470.00,21,9.50 ,60.67 
"Candies, butterscotch, confectioner's coating",539.00,29,2.20 ,67.10 
"Fish, with skin (Alaska Native), raw, halibut",116.00,2.9,20.53 ,1.81 
"Fish, dry heat, cooked, Atlantic, ocean perch",96.00,1.9,18.51 ,0.00 
"Candies, prepared-from-recipe, peanut brittle",486.00,19,7.57 ,71.24 
"Babyfood, junior, egg yolks and bacon, cereal",79.00,5,2.50 ,6.20 
"PILLSBURY, dry, Traditional Fudge Brownie Mix",441.00,12,4.80 ,78.30 
"Borage, without salt, drained, boiled, cooked",25.00,0.8,2.09 ,3.55 
"Babyfood, strained, banana with mixed berries",92.00,0.4,1.01 ,21.31 
"Beverages, White Cranberry Peach, OCEAN SPRAY",45.00,0,0.13 ,11.88 
"Milk, homemade, hot cocoa, chocolate beverage",77.00,2.3,3.52 ,10.74 
"Tortillas, whole wheat, ready-to-bake or -fry",310.00,9.8,9.76 ,45.89 
"Candies, SNICKERS CRUNCHER, MARS SNACKFOOD US",488.00,24,6.86 ,62.85 
"Ground turkey, pan-broiled crumbles, fat free",151.00,2.7,31.69 ,0.00 
"Cookies, with creme filling, oatmeal sandwich",398.00,18,2.61 ,55.62 
"Cake, dry mix, german chocolate, pudding-type",350.00,3.2,4.17 ,81.25 
"KELLOGG'S, Strawberry Strudel, Wafflers, EGGO",318.00,11,5.00 ,50.00 
"MURRAY, Fudge Dipped Mint Cookies, SUGAR FREE",481.00,27,6.00 ,63.50 
"Cranberry sauce, OCEAN SPRAY, canned, jellied",160.00,0,1.05 ,40.61 
"Soup, condensed, canned, vegetarian vegetable",59.00,1.6,1.72 ,9.78 
"Babyfood, junior, apricot with tapioca, fruit",63.00,0,0.30 ,17.30 
"Mollusks, liquid, canned, mixed species, clam",2.00,0,0.40 ,0.10 
Corned beef and potatoes in tortilla (Apache),224.00,8.3,7.91 ,29.35 
"Babyfood, sweet potatoes strained, vegetables",57.00,0.1,1.10 ,13.20 
"Salad dressing, low calorie, russian dressing",141.00,4,0.50 ,27.60 
"Snacks, with vitamin C, pieces, fruit leather",373.00,3.5,0.10 ,85.20 
"Pears, solids and liquids, water pack, canned",29.00,0,0.19 ,7.81 
"Pears, solids and liquids, juice pack, canned",50.00,0.1,0.34 ,12.94 
"Spinach, drained solids, regular pack, canned",23.00,0.5,2.81 ,3.40 
"KASHI, Frozen Entree, Southwest Style Chicken",109.00,1.8,5.70 ,17.40 
"PEPPERIDGE FARM, Farmhouse Hearty White Bread",267.00,3,0.01 ,60.16 
"CAMPBELL'S, High Fiber V8, V8 Vegetable Juice",25.00,0,0.82 ,5.39 
"Carrots, drained solids, regular pack, canned",25.00,0.2,0.64 ,5.54 
"Milk substitutes, with lauric acid oil, fluid",61.00,3.4,1.75 ,6.16 
"CAMPBELL'S, condensed, Chicken with Rice Soup",68.00,1.6,1.84 ,11.28 
"Chicken, simmered, cooked, all classes, heart",185.00,7.9,26.41 ,0.10 
"Chicken, simmered, cooked, all classes, liver",167.00,6.5,24.46 ,0.87 
"Butterbur, with salt, drained, boiled, cooked",8.00,0,0.23 ,2.16 
"Cereals ready-to-eat, POST Raisin Bran Cereal",324.00,1.6,7.60 ,78.90 
"Frozen novelties, pineapple-coconut, ice type",113.00,2.6,0.00 ,23.90 
"Turnip greens and turnips, unprepared, frozen",21.00,0.2,2.46 ,3.39 
"Vegetables, solids and liquids, canned, mixed",36.00,0.3,1.42 ,7.13 
"CAMPBELL'S, Low Sodium V8, V8 Vegetable Juice",21.00,0,0.82 ,4.12 
"CAMPBELL'S, V8 V-Lite, V8 60% Vegetable Juice",14.00,0,0.41 ,2.88 
"KELLOGG'S, Sea Salt, Cracker Chips, SPECIAL K",361.00,7.6,6.80 ,75.40 
"Beverages, sugar free, ROCKSTAR, Energy drink",4.00,0.1,0.25 ,0.70 
"Turkey, roasted, cooked, skin only, young hen",482.00,44,19.03 ,0.00 
"KELLOGG'S, Garlic and Herb Crackers, ALL-BRAN",467.00,20,8.60 ,63.50 
"Caribou, dried (Alaska Native), shoulder meat",271.00,3.7,59.38 ,0.00 
"Fish, drained solids, canned, sockeye, salmon",167.00,7.4,23.59 ,0.00 
"Arrowhead, with salt, drained, boiled, cooked",78.00,0.1,4.49 ,16.14 
"Asparagus, with salt, drained, boiled, cooked",22.00,0.2,2.40 ,4.11 
"Babyfood, toddler, beef with vegetables, meat",68.00,2.1,3.50 ,8.72 
"Cheese, large or small curd, creamed, cottage",98.00,4.3,11.12 ,3.38 
"Doughnuts, with jelly filling, yeast-leavened",340.00,19,5.90 ,39.00 
"Doughnuts, with creme filling, yeast-leavened",361.00,25,6.40 ,30.00 
"Restaurant, prepared, beef, empanadas, Latino",335.00,18,11.31 ,31.19 
"Mollusks, moist heat, cooked, Pacific, oyster",163.00,4.6,18.90 ,9.90 
"Mollusks, moist heat, cooked, common, octopus",164.00,2.1,29.82 ,4.40 
"Beef, raw, lean only, strip steaks, grass-fed",117.00,2.7,23.07 ,0.00 
"Babyfood, junior, vegetables and beef, dinner",77.00,3.6,2.21 ,8.84 
"KEEBLER, Deluxe Grahams Cookies, FUDGE SHOPPE",511.00,26,4.00 ,66.60 
"KEEBLER, Caramel Filled Cookies, FUDGE SHOPPE",506.00,25,2.90 ,66.70 
"Cereals ready-to-eat, Oatmeal Squares, QUAKER",379.00,4.8,11.38 ,77.77 
"Fish, dry heat, cooked, pumpkin seed, sunfish",114.00,0.9,24.87 ,0.00 
"FAMOUS AMOS, Chocolate Sandwich Creme Cookies",474.00,19,4.30 ,72.30 
"Shortening, lard and vegetable oil, household",900.00,100,0.00 ,0.00 
"Shortening industrial, lard and vegetable oil",900.00,100,0.00 ,0.00 
"Snacks, unsalted, chips, extruded, corn-based",557.00,33,6.60 ,57.40 
"Frankfurter, boiled, cooked, meat and poultry",298.00,26,10.31 ,4.96 
"Restaurant, without meat, fried rice, Chinese",174.00,3,4.05 ,32.79 
"DOMINO'S 14"" Cheese Pizza, Crunchy Thin Crust",298.00,15,12.33 ,28.18 
"PIZZA HUT 12"" Cheese Pizza, Hand-Tossed Crust",271.00,11,11.93 ,31.22 
"Sauce, with salt, bottled, tomato chili sauce",92.00,0.3,2.50 ,19.79 
"Turkey, roasted, cooked, meat and skin, whole",189.00,7.4,28.55 ,0.06 
"Squab, raw, light meat without skin, (pigeon)",134.00,4.5,21.76 ,0.00 
"Tomato products, spanish style, sauce, canned",33.00,0.3,1.44 ,7.24 
"Babyfood, strained, blueberry yogurt, dessert",77.00,0.7,0.50 ,17.05 
"Soup, ready-to-serve, chunky, canned, chicken",71.00,2.6,5.06 ,6.88 
"Nuts, boiled and steamed, european, chestnuts",131.00,1.4,2.00 ,27.76 
"Cereals ready-to-eat, WHEATIES, GENERAL MILLS",353.00,2.3,8.30 ,83.30 
"KEEBLER, Coconut Dreams Cookies, FUDGE SHOPPE",499.00,28,3.50 ,61.40 
"ARCHWAY Home Style Cookies, Strawberry Filled",400.00,13,4.35 ,65.92 
"Soup, ready-to-serve, canned, lentil with ham",56.00,1.1,3.74 ,8.16 
"OSCAR MAYER, Ham (chopped with natural juice)",180.00,11,16.30 ,3.65 
"USDA Commodity, frozen, chicken fajita strips",135.00,5.7,18.56 ,2.23 
"Seeds, with salt added, sunflower seed butter",617.00,55,17.28 ,23.32 
"Chokecherries, pitted (Shoshone Bannock), raw",156.00,1,2.89 ,33.88 
"Nuts, without salt added, oil roasted, pecans",715.00,75,9.20 ,13.01 
"Nuts, without salt added, dry roasted, pecans",710.00,74,9.50 ,13.55 
"Babyfood, green beans and potatoes, vegetable",62.00,1.9,2.20 ,9.00 
"Babyfood, junior, macaroni and cheese, dinner",61.00,2,2.60 ,8.20 
"Cereals ready-to-eat, fortified, puffed, rice",402.00,0.5,6.30 ,89.80 
"Pasta, without added salt, unenriched, cooked",158.00,0.9,5.80 ,30.86 
"Alcoholic Beverage, Barbera, red, table, wine",85.00,0,0.07 ,2.79 
"Babyfood, fruit filling, fortified cereal bar",344.00,5.3,5.43 ,68.63 
"McDONALD'S, Bacon Ranch Salad without chicken",61.00,3.6,4.14 ,4.20 
"VAN'S, Totally Original Pancakes, Gluten Free",215.00,4.6,3.31 ,40.32 
"JACKSON'S, Old Fashioned Lemon Jumble Cookies",469.00,18,5.70 ,71.70 
"Babyfood, strained, without vitamin c, prunes",100.00,0.2,1.00 ,23.52 
"Rutabagas, with salt, drained, boiled, cooked",30.00,0.2,0.93 ,6.84 
"Oil, contains added sliced flaxseed, flaxseed",878.00,99,0.37 ,0.39 
"Beverages, high caffeine, limeade, carbonated",18.00,0.1,0.00 ,4.16 
"Game meat, pan-broiled, cooked, ground, bison",238.00,15,23.77 ,0.00 
"Mollusks, fried, cooked, mixed species, squid",175.00,7.5,17.94 ,7.79 
"Fish, regular, (lox), smoked, chinook, salmon",117.00,4.3,18.28 ,0.00 
"Veal, raw, separable lean only, arm, shoulder",105.00,2.2,20.04 ,0.00 
"Beverages, without caffeine, cola, carbonated",41.00,0,0.00 ,10.58 
"Beef, cooked, unspecified fat content, ground",240.00,15,25.07 ,0.62 
"Babyfood, GERBER GRADUATE YOGURT MELTS, snack",429.00,4,14.29 ,71.43 
"Lamb, raw, ground lamb, imported, New Zealand",193.00,12,20.33 ,0.00 
"Snacks, with peanuts, caramel-coated, popcorn",400.00,7.8,6.40 ,80.70 
"KEEBLER, Oatmeal, Fudge Stripes, FUDGE SHOPPE",478.00,24,5.50 ,66.40 
"CAMPBELL'S CHUNKY Soups, Chicken Corn Chowder",82.00,4.1,2.86 ,8.16 
"Nuts, boiled and steamed, japanese, chestnuts",56.00,0.2,0.82 ,12.64 
"Cake, commercially prepared, boston cream pie",252.00,8.5,2.40 ,42.90 
"Beverages, citrus flavor, VAULT, Energy drink",49.00,0,0.00 ,12.99 
"PIZZA HUT 14"" Cheese Pizza, Hand-Tossed Crust",275.00,10,11.98 ,33.42 
"Peanuts, without salt, oil-roasted, all types",599.00,53,28.03 ,15.26 
"Peanuts, without salt, dry-roasted, all types",587.00,50,24.35 ,21.26 
"Onions, without salt, drained, boiled, cooked",44.00,0.2,1.36 ,10.15 
"Cereals ready-to-eat, RALSTON Crispy Hexagons",379.00,1,5.94 ,86.78 
"Turkey, raw, meat only, from whole bird, wing",114.00,1.5,23.66 ,0.14 
"CAMPBELL'S, condensed, Cream of Mushroom Soup",81.00,5.5,1.29 ,6.59 
"Seeds, dried, pumpkin and squash seed kernels",559.00,49,30.23 ,10.71 
SILK Vanilla soy yogurt (single serving size),88.00,1.8,2.94 ,14.71 
"CAMPBELL'S Soup on the Go, Creamy Tomato Soup",59.00,1.6,0.98 ,9.84 
"Stew, badufsuki (Hopi), pinto bean and hominy",32.00,0.5,1.42 ,5.38 
"PEPPERIDGE FARM, Raisin Cinnamon Swirl Bread",286.00,5,0.01 ,52.10 
"Margarine Spread, tub, approximately 48% fat",424.00,48,0.20 ,0.86 
"VAN'S, Totally Original Waffles, Gluten Free",248.00,8.2,2.99 ,40.54 
"WORTHINGTON Prime Stakes, unprepared, canned",135.00,7.2,10.20 ,7.50 
"Cereals ready-to-eat, Honeycomb Cereal, POST",394.00,2.9,6.01 ,86.63 
"Turkey, raw, meat only, breast, retail parts",114.00,2.3,23.34 ,0.00 
"Babyfood, strained, vegetable and brown rice",69.00,1.5,1.90 ,12.10 
"Tomatoes, year round average, raw, ripe, red",18.00,0.2,0.88 ,3.89 
"Apples, microwave, cooked, without skin, raw",56.00,0.4,0.28 ,14.41 
"WORTHINGTON Prosage Roll, unprepared, frozen",261.00,18,19.60 ,6.00 
"Bread, toasted, commercially prepared, white",290.00,4,9.00 ,54.50 
"ARCHWAY Home Style Cookies, Coconut Macaroon",460.00,23,3.02 ,61.23 
"SUNSHINE, Parmesan Garlic Crackers, CHEEZ-IT",503.00,25,8.50 ,62.00 
"Crustaceans, moist heat, cooked, queen, crab",115.00,1.5,23.72 ,0.00 
"Babyfood, junior, vegetables and ham, dinner",60.00,1.9,2.02 ,8.64 
"Pork, raw, separable lean and fat, carcass, fresh",376.00,35,13.91 ,0.00 
"Snacks, sour-cream-and-onion-flavor, potato chips",531.00,34,8.10 ,51.50 
"Cookies, regular, sugar wafers with creme filling",502.00,23,3.84 ,70.64 
"Mustard greens, with salt, drained, boiled, cooked",26.00,0.5,2.56 ,4.51 
"KEEBLER, Peanut Butter, Fudge Sticks, FUDGE SHOPPE",544.00,31,6.80 ,60.00 
"Figs, solids and liquids, heavy syrup pack, canned",88.00,0.1,0.38 ,22.90 
"Sauce, canned, immature green, hot, peppers, chili",20.00,0.1,0.70 ,5.00 
"Rice and vermicelli mix, unprepared, chicken flavor",358.00,1.3,10.64 ,75.80 
"Soup, ready-to-serve, canned, chunky chicken noodle",41.00,1.2,3.09 ,4.46 
"Pears, solids and liquids, light syrup pack, canned",57.00,0,0.19 ,15.17 
"Mollusks, dry heat, cooked, farmed, eastern, oyster",79.00,2.1,7.00 ,7.28 
"MURRAY, Chocolate Creme Sandwich Cookies, SUGAR FREE",465.00,25,5.30 ,65.90 
"Stinging Nettles, blanched (Northern Plains Indians)",42.00,0.1,2.71 ,7.49 
"Beef, raw, seam fat, grass-fed, imported, Australian",562.00,58,9.58 ,1.06 
"Vitasoy USA, Vitasoy Organic Classic Original Soymilk",47.00,1.8,3.20 ,4.50 
"Salad dressing, low calorie, blue or roquefort cheese",99.00,7.2,5.10 ,2.90 
"DOMINO'S 14"" Sausage Pizza, Classic Hand-Tossed Crust",273.00,11,11.08 ,31.84 
"USDA Commodity, frozen, smoked, dark meat, turkey ham",118.00,4,16.30 ,3.10 
"KELLOGG'S, Brown Sugar, Waffles, Thick & Fluffy, EGGO",307.00,12,5.80 ,44.50 
"Mollusks, drained solids, canned, mixed species, clam",142.00,1.6,24.25 ,5.90 
"Winged beans, with salt, boiled, cooked, mature seeds",147.00,5.8,10.62 ,14.94 
"Mustard greens, without salt, drained, boiled, cooked",26.00,0.5,2.56 ,4.51 
"Salad dressing, reduced fat, thousand island dressing",195.00,11,0.83 ,24.06 
"Potatoes, unprepared, frozen, cross cut, french fried",193.00,10,2.70 ,22.95 
"Pork, pan-broiled, cooked, 84% lean / 16% fat, ground",301.00,21,27.14 ,0.00 
"Cornmeal, enriched, plain, bolted, self-rising, white",334.00,3.4,8.28 ,70.28 
"Wheat flour, unbleached, enriched, all-purpose, white",364.00,1,10.33 ,76.31 
"Lamb, cooked, subcutaneous fat, imported, New Zealand",674.00,72,5.24 ,0.62 
"Turkey, bone removed, with skin, cooked, smoked, wing",221.00,12,27.40 ,0.00 
"KEEBLER, Rainbow Chocolate Chip Cookies, CHIPS DELUXE",502.00,26,5.10 ,65.00 
"Cereals ready-to-eat, MARSHMALLOW MATEYS, MALT-O-MEAL",387.00,3.5,6.94 ,82.77 
Campbell's Brown Sugar And Bacon Flavored Baked Beans,123.00,1.9,3.85 ,23.08 
"Salad dressing, without salt, soybean oil, mayonnaise",717.00,79,1.10 ,2.70 
"Tortillas, refrigerated, flour, ready-to-bake or -fry",306.00,8,8.20 ,49.38 
"Gravy, fat free, slow roast, chicken, FRANCO-AMERICAN",34.00,0,1.69 ,6.78 
"Mothbeans, without salt, boiled, cooked, mature seeds",117.00,0.6,7.81 ,20.96 
"Tomato products, with herbs and cheese, sauce, canned",59.00,1.9,2.13 ,10.24 
"Cocoa, processed with alkali, unsweetened, dry powder",220.00,13,18.10 ,58.30 
"Apricots, stewed, sulfured, dehydrated (low-moisture)",126.00,0.2,1.93 ,32.62 
"Asparagus, with salt, drained, boiled, cooked, frozen",18.00,0.4,2.95 ,1.92 
"LOMA LINDA Swiss Stake with Gravy, unprepared, canned",138.00,6.2,10.20 ,10.40 
"Chicken, raw, meat and skin, back, broilers or fryers",319.00,29,14.05 ,0.00 
"Sauce, with butter, prepared-from-recipe, thin, white",72.00,2.6,3.95 ,8.29 
"WORTHINGTON Meatless Chicken Roll, unprepared, frozen",154.00,8,16.10 ,4.30 
"Cereals ready-to-eat, POST SELECTS Maple Pecan Crunch",413.00,8.7,8.50 ,77.40 
"USDA Commodity Food, refined, soybean, vegetable, oil",884.00,100,0.00 ,0.00 
"KEEBLER, bite size, Pecan Shortbread Cookies, SANDIES",547.00,33,5.00 ,58.70 
"Crackers, with peanut butter filling, sandwich, wheat",495.00,27,13.50 ,53.80 
"Beverages, with added vitamin C, canned, orange drink",49.00,0.1,0.00 ,12.34 
"Peas, solids and liquids, regular pack, canned, green",58.00,0.5,3.01 ,10.60 
"McDONALD'S, Premium Crispy Chicken Ranch BLT Sandwich",244.00,9.6,14.70 ,24.93 
"Frijoles rojos volteados (Refried beans, red, canned)",144.00,6.9,5.00 ,15.47 
"Chicken, raw, meat and skin, neck, broilers or fryers",297.00,26,14.07 ,0.00 
"Beans, with salt, boiled, cooked, mature seed, adzuki",128.00,0.1,7.52 ,24.77 
"GARDENBURGER Flame Grilled Burger, unprepared, frozen",122.00,4.4,15.20 ,6.80 
"GARDENBURGER Veggie Medley Burger, unprepared, frozen",121.00,3.6,4.10 ,24.00 
"Pork, raw, separable lean and fat, whole, loin, fresh",198.00,13,19.74 ,0.00 
"Cookies, with extra creme filling, chocolate sandwich",497.00,25,4.33 ,68.20 
"Cereals, dry, Cinnamon-Spice, Instant Oatmeal, QUAKER",369.00,5.1,10.39 ,74.52 
"Nuts, not sweetened, dried (desiccated), coconut meat",660.00,65,6.88 ,23.65 
"Beans, with salt, boiled, cooked, mature seeds, pinto",143.00,0.7,9.01 ,26.22 
"Potatoes, without salt, flesh, cooked in skin, boiled",87.00,0.1,1.87 ,20.13 
"Soup, prepared with water, mix, dry, cream of chicken",41.00,2,0.68 ,5.11 
"Babyfood, strained, pineapple, fruit pudding, dessert",81.00,0.3,1.30 ,20.30 
"Drumstick pods, without salt, drained, boiled, cooked",36.00,0.2,2.09 ,8.18 
"Lamb, raw, separable fat, fresh, imported, Australian",648.00,69,6.27 ,0.00 
"Chicken, raw, meat and skin, wing, broilers or fryers",191.00,13,17.52 ,0.00 
"Pork, pan-broiled, cooked, 72% lean / 28% fat, ground",377.00,31,22.59 ,1.08 
"Chicken, back meat and skin, BBQ, rotisserie, broiler",251.00,19,20.29 ,0.40 
"Pumpkin leaves, without salt, drained, boiled, cooked",21.00,0.2,2.72 ,3.39 
"Beef, cooked, subcutaneous fat, imported, New Zealand",731.00,78,6.50 ,0.00 
"GLUTINO, Chocolate Vanilla Creme, Gluten Free Cookies",474.00,18,2.19 ,76.03 
"Pork, raw, feet, variety meats and by-products, fresh",212.00,13,23.16 ,0.00 
